source	target	source_genesymbol	target_genesymbol	is_directed	is_stimulation	is_inhibition	consensus_direction	consensus_stimulation	consensus_inhibition	sources	references	omnipath	kinaseextra	ligrecextra	pathwayextra	mirnatarget	dorothea	collectri	tf_target	lncrna_mrna	tf_mirna	small_molecule	dorothea_curated	dorothea_chipseq	dorothea_tfbs	dorothea_coexp	dorothea_level	type	curation_effort	extra_attrs	evidences	ncbi_tax_id_source	entity_type_source	ncbi_tax_id_target	entity_type_target
F1LYL9	P01323	Sox9	Ins2	1	1	0	1	1	0	CollecTRI;ExTRI_CollecTRI;NTNU.Curated_CollecTRI	CollecTRI:21983268	False	False	False	False	False	False	True	False	False	False	False						transcriptional	1	"{""CollecTRI_tf_category"":""dbTF"",""CollecTRI_sign_decision"":""PMID""}"	"{""id_a"":""F1LYL9"",""id_b"":""P01323"",""positive"":[{""resource"":""ExTRI"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""PMID""}},{""resource"":""NTNU.Curated"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""PMID""}},{""resource"":""CollecTRI"",""references"":[""21983268""],""dataset"":""collectri"",""via"":null,""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""PMID""}}],""negative"":[],""directed"":[],""undirected"":[]}"	10116	protein	10116	protein
COMPLEX:Q01201	P02647	RELB	APOA1	1	1	0	1	1	0	CollecTRI;ExTRI_CollecTRI	CollecTRI:12882972	False	False	False	False	False	False	True	False	False	False	False						transcriptional	1	"{""CollecTRI_tf_category"":""dbTF"",""CollecTRI_sign_decision"":""default activation""}"	"{""id_a"":""COMPLEX:Q01201"",""id_b"":""P02647"",""positive"":[{""resource"":""ExTRI"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}},{""resource"":""CollecTRI"",""references"":[""12882972""],""dataset"":""collectri"",""via"":null,""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}}],""negative"":[],""directed"":[],""undirected"":[]}"	9606	complex	9606	protein
Q8R0A2	P51480	Zbtb44	Cdkn2a	1	1	0	1	1	0	CollecTRI;DoRothEA;HTRI_CollecTRI;HTRIdb;HTRIdb_DoRothEA	CollecTRI:19340300;DoRothEA:19340300;HTRIdb:19340300	False	False	False	False	False	True	True	True	False	False	False	True	False	False	False	D	transcriptional	3	"{""CollecTRI_tf_category"":""dbTF"",""CollecTRI_sign_decision"":""default activation"",""DoRothEA_curated"":true,""DoRothEA_chipseq"":false,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""Q8R0A2"",""id_b"":""P51480"",""positive"":[{""resource"":""HTRI"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}},{""resource"":""CollecTRI"",""references"":[""19340300""],""dataset"":""collectri"",""via"":null,""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}}],""negative"":[],""directed"":[],""undirected"":[]}"	10090	protein	10090	protein
COMPLEX:Q00653_Q04864	P29475	NFKB2_REL	NOS1	1	1	0	1	1	0	CollecTRI;ExTRI_CollecTRI;GOA_CollecTRI;TRRUST_CollecTRI	CollecTRI:17081374;CollecTRI:18508038;CollecTRI:23811396	False	False	False	False	False	False	True	False	False	False	False						transcriptional	3	"{""CollecTRI_tf_category"":""dbTF"",""CollecTRI_sign_decision"":""PMID""}"	"{""id_a"":""COMPLEX:Q00653_Q04864"",""id_b"":""P29475"",""positive"":[{""resource"":""ExTRI"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""PMID""}},{""resource"":""TRRUST"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""PMID""}},{""resource"":""GOA"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""PMID""}},{""resource"":""CollecTRI"",""references"":[""17081374"",""18508038"",""23811396""],""dataset"":""collectri"",""via"":null,""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""PMID""}}],""negative"":[],""directed"":[],""undirected"":[]}"	9606	complex	9606	protein
Q9UBP5	Q9Y5J3	HEY2	HEY1	1	1	0	1	1	0	CollecTRI;GOA_CollecTRI	CollecTRI:15107403	False	False	False	False	False	False	True	False	False	False	False						transcriptional	1	"{""CollecTRI_tf_category"":""dbTF"",""CollecTRI_sign_decision"":""PMID""}"	"{""id_a"":""Q9UBP5"",""id_b"":""Q9Y5J3"",""positive"":[{""resource"":""GOA"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""PMID""}},{""resource"":""CollecTRI"",""references"":[""15107403""],""dataset"":""collectri"",""via"":null,""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""PMID""}}],""negative"":[],""directed"":[],""undirected"":[]}"	9606	protein	9606	protein
A0A096MK39	P23928	Hsf4	Cryab	1	1	0	1	1	0	CollecTRI;ExTRI_CollecTRI;NTNU.Curated_CollecTRI	CollecTRI:23264262	False	False	False	False	False	False	True	False	False	False	False						transcriptional	1	"{""CollecTRI_tf_category"":""dbTF"",""CollecTRI_sign_decision"":""default activation""}"	"{""id_a"":""A0A096MK39"",""id_b"":""P23928"",""positive"":[{""resource"":""ExTRI"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}},{""resource"":""NTNU.Curated"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}},{""resource"":""CollecTRI"",""references"":[""23264262""],""dataset"":""collectri"",""via"":null,""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}}],""negative"":[],""directed"":[],""undirected"":[]}"	10116	protein	10116	protein
COMPLEX:Q00653	Q16658	NFKB2	FSCN1	1	1	0	1	1	0	CollecTRI;ExTRI_CollecTRI	CollecTRI:21937440	False	False	False	False	False	False	True	False	False	False	False						transcriptional	1	"{""CollecTRI_tf_category"":""dbTF"",""CollecTRI_sign_decision"":""default activation""}"	"{""id_a"":""COMPLEX:Q00653"",""id_b"":""Q16658"",""positive"":[{""resource"":""ExTRI"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}},{""resource"":""CollecTRI"",""references"":[""21937440""],""dataset"":""collectri"",""via"":null,""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}}],""negative"":[],""directed"":[],""undirected"":[]}"	9606	complex	9606	protein
Q9C009	P38936	FOXQ1	CDKN1A	1	1	0	1	1	0	CollecTRI;ExTRI_CollecTRI;NTNU.Curated_CollecTRI	CollecTRI:20145154	False	False	False	False	False	False	True	False	False	False	False						transcriptional	1	"{""CollecTRI_tf_category"":""dbTF"",""CollecTRI_sign_decision"":""PMID""}"	"{""id_a"":""Q9C009"",""id_b"":""P38936"",""positive"":[{""resource"":""ExTRI"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""PMID""}},{""resource"":""NTNU.Curated"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""PMID""}},{""resource"":""CollecTRI"",""references"":[""20145154""],""dataset"":""collectri"",""via"":null,""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""PMID""}}],""negative"":[],""directed"":[],""undirected"":[]}"	9606	protein	9606	protein
Q9WU42	O70343	Ncor2	Ppargc1a	1	1	0	1	1	0	CollecTRI;ExTRI_CollecTRI	CollecTRI:20849372	False	False	False	False	False	False	True	False	False	False	False						transcriptional	1	"{""CollecTRI_tf_category"":""dbTF"",""CollecTRI_sign_decision"":""default activation""}"	"{""id_a"":""Q9WU42"",""id_b"":""O70343"",""positive"":[{""resource"":""ExTRI"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}},{""resource"":""CollecTRI"",""references"":[""20849372""],""dataset"":""collectri"",""via"":null,""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}}],""negative"":[],""directed"":[],""undirected"":[]}"	10090	protein	10090	protein
P42224	Q5XKE5	STAT1	KRT79	1	1	0	1	1	0	CollecTRI;ExTRI_CollecTRI	CollecTRI:22002246	False	False	False	False	False	False	True	False	False	False	False						transcriptional	1	"{""CollecTRI_tf_category"":""dbTF"",""CollecTRI_sign_decision"":""default activation""}"	"{""id_a"":""P42224"",""id_b"":""Q5XKE5"",""positive"":[{""resource"":""ExTRI"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}},{""resource"":""CollecTRI"",""references"":[""22002246""],""dataset"":""collectri"",""via"":null,""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}}],""negative"":[],""directed"":[],""undirected"":[]}"	9606	protein	9606	protein
Q62986	Q62645	Esr2	Grin2d	1	1	0	1	1	0	CollecTRI;DoRothEA;ExTRI_CollecTRI;RegNetwork_DoRothEA;TRED_DoRothEA	CollecTRI:12372009	False	False	False	False	False	True	True	False	False	False	False	True	False	False	False	D	transcriptional	1	"{""CollecTRI_tf_category"":""dbTF"",""CollecTRI_sign_decision"":""default activation"",""DoRothEA_curated"":true,""DoRothEA_chipseq"":false,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""Q62986"",""id_b"":""Q62645"",""positive"":[{""resource"":""ExTRI"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}},{""resource"":""CollecTRI"",""references"":[""12372009""],""dataset"":""collectri"",""via"":null,""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}}],""negative"":[],""directed"":[],""undirected"":[]}"	10116	protein	10116	protein
A0A0G2K363	P08050	Zeb2	Gja1	1	0	1	1	0	1	CollecTRI;ExTRI_CollecTRI;GEREDB_CollecTRI;NTNU.Curated_CollecTRI	CollecTRI:21079000	False	False	False	False	False	False	True	False	False	False	False						transcriptional	1	"{""CollecTRI_tf_category"":""dbTF"",""CollecTRI_sign_decision"":""PMID""}"	"{""id_a"":""A0A0G2K363"",""id_b"":""P08050"",""positive"":[],""negative"":[{""resource"":""ExTRI"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""PMID""}},{""resource"":""GEREDB"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""PMID""}},{""resource"":""NTNU.Curated"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""PMID""}},{""resource"":""CollecTRI"",""references"":[""21079000""],""dataset"":""collectri"",""via"":null,""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""PMID""}}],""directed"":[],""undirected"":[]}"	10116	protein	10116	protein
Q04206	Q9UBY0	RELA	SLC9A2	1	1	0	1	1	0	CollecTRI;DoRothEA;JASPAR_DoRothEA;TRRUST_CollecTRI;TRRUST_DoRothEA	CollecTRI:11254504;DoRothEA:11254504	False	False	False	False	False	True	True	False	False	False	False	True	False	True	False	C	transcriptional	2	"{""CollecTRI_tf_category"":""dbTF"",""CollecTRI_sign_decision"":""default activation"",""DoRothEA_curated"":true,""DoRothEA_chipseq"":false,""DoRothEA_tfbs"":true,""DoRothEA_coexp"":false,""DoRothEA_level"":""C""}"	"{""id_a"":""Q04206"",""id_b"":""Q9UBY0"",""positive"":[{""resource"":""TRRUST"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}},{""resource"":""CollecTRI"",""references"":[""11254504""],""dataset"":""collectri"",""via"":null,""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}}],""negative"":[],""directed"":[{""resource"":""TRRUST"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":true,""coexp"":false,""level"":""C""}},{""resource"":""JASPAR"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":true,""coexp"":false,""level"":""C""}},{""resource"":""DoRothEA"",""references"":[""11254504""],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":true,""coexp"":false,""level"":""C""}}],""undirected"":[]}"	9606	protein	9606	protein
COMPLEX:P05412_P53539	P51532	FOSB_JUN	SMARCA4	1	1	0	1	1	0	CollecTRI;ExTRI_CollecTRI	CollecTRI:18239461	False	False	False	False	False	False	True	False	False	False	False						transcriptional	1	"{""CollecTRI_tf_category"":""dbTF"",""CollecTRI_sign_decision"":""default activation""}"	"{""id_a"":""COMPLEX:P05412_P53539"",""id_b"":""P51532"",""positive"":[{""resource"":""ExTRI"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}},{""resource"":""CollecTRI"",""references"":[""18239461""],""dataset"":""collectri"",""via"":null,""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}}],""negative"":[],""directed"":[],""undirected"":[]}"	9606	complex	9606	protein
P26367	P01298	PAX6	PPY	1	1	0	1	1	0	CollecTRI;ExTRI_CollecTRI	CollecTRI:9224716	False	False	False	False	False	False	True	False	False	False	False						transcriptional	1	"{""CollecTRI_tf_category"":""dbTF"",""CollecTRI_sign_decision"":""default activation""}"	"{""id_a"":""P26367"",""id_b"":""P01298"",""positive"":[{""resource"":""ExTRI"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}},{""resource"":""CollecTRI"",""references"":[""9224716""],""dataset"":""collectri"",""via"":null,""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}}],""negative"":[],""directed"":[],""undirected"":[]}"	9606	protein	9606	protein
P52951	P12644	GBX2	BMP4	1	1	0	1	1	0	CollecTRI;ExTRI_CollecTRI	CollecTRI:10942599	False	False	False	False	False	False	True	False	False	False	False						transcriptional	1	"{""CollecTRI_tf_category"":""dbTF"",""CollecTRI_sign_decision"":""default activation""}"	"{""id_a"":""P52951"",""id_b"":""P12644"",""positive"":[{""resource"":""ExTRI"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}},{""resource"":""CollecTRI"",""references"":[""10942599""],""dataset"":""collectri"",""via"":null,""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}}],""negative"":[],""directed"":[],""undirected"":[]}"	9606	protein	9606	protein
O35261	Q6ZQF0	E2f3	Topbp1	1	1	0	1	1	0	CollecTRI;DoRothEA;GEREDB_CollecTRI;TFactS_CollecTRI;TFactS_DoRothEA	CollecTRI:15195143;DoRothEA:15195143	False	False	False	False	False	True	True	False	False	False	False	True	False	False	False	D	transcriptional	2	"{""CollecTRI_tf_category"":""dbTF"",""CollecTRI_sign_decision"":""PMID"",""DoRothEA_curated"":true,""DoRothEA_chipseq"":false,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""O35261"",""id_b"":""Q6ZQF0"",""positive"":[{""resource"":""TFactS"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""PMID""}},{""resource"":""GEREDB"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""PMID""}},{""resource"":""CollecTRI"",""references"":[""15195143""],""dataset"":""collectri"",""via"":null,""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""PMID""}},{""resource"":""TFactS"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}},{""resource"":""DoRothEA"",""references"":[""15195143""],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}}],""negative"":[],""directed"":[],""undirected"":[]}"	10090	protein	10090	protein
P09416	Q64259	Myc	Vhl	1	1	0	1	1	0	CollecTRI;DoRothEA;DoRothEA-A_CollecTRI;ExTRI_CollecTRI;HTRI_CollecTRI;HTRIdb;HTRIdb_DoRothEA;RegNetwork_DoRothEA;TRED_DoRothEA	CollecTRI:12695333;CollecTRI:22286234;DoRothEA:12695333;HTRIdb:12695333	False	False	False	False	False	True	True	True	False	False	False	True	False	False	False	A	transcriptional	4	"{""CollecTRI_tf_category"":""dbTF"",""CollecTRI_sign_decision"":""default activation"",""DoRothEA_curated"":true,""DoRothEA_chipseq"":false,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""A""}"	"{""id_a"":""P09416"",""id_b"":""Q64259"",""positive"":[{""resource"":""ExTRI"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}},{""resource"":""HTRI"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}},{""resource"":""DoRothEA-A"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}},{""resource"":""CollecTRI"",""references"":[""22286234"",""12695333""],""dataset"":""collectri"",""via"":null,""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}}],""negative"":[],""directed"":[],""undirected"":[]}"	10116	protein	10116	protein
COMPLEX:P15408_P17275	Q12888	FOSL2_JUNB	TP53BP1	1	1	0	1	1	0	CollecTRI;ExTRI_CollecTRI	CollecTRI:11007452;CollecTRI:8524315;CollecTRI:8910340	False	False	False	False	False	False	True	False	False	False	False						transcriptional	3	"{""CollecTRI_tf_category"":""dbTF"",""CollecTRI_sign_decision"":""default activation""}"	"{""id_a"":""COMPLEX:P15408_P17275"",""id_b"":""Q12888"",""positive"":[{""resource"":""ExTRI"",""references"":[],""dataset"":""collectri"",""via"":""CollecTRI"",""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}},{""resource"":""CollecTRI"",""references"":[""8524315"",""11007452"",""8910340""],""dataset"":""collectri"",""via"":null,""attrs"":{""tf_category"":""dbTF"",""sign_decision"":""default activation""}}],""negative"":[],""directed"":[],""undirected"":[]}"	9606	complex	9606	protein
Q01196	Q6NWY9	RUNX1	PRPF40B	1	0	0	0	0	0	DoRothEA;PAZAR_DoRothEA		False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	D	transcriptional	0	"{""DoRothEA_curated"":true,""DoRothEA_chipseq"":false,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""Q01196"",""id_b"":""Q6NWY9"",""positive"":[],""negative"":[],""directed"":[{""resource"":""PAZAR"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}},{""resource"":""DoRothEA"",""references"":[],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}}],""undirected"":[]}"	9606	protein	9606	protein
P17542	Q86YD5	TAL1	LDLRAD3	1	0	0	0	0	0	DoRothEA;PAZAR_DoRothEA		False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	D	transcriptional	0	"{""DoRothEA_curated"":true,""DoRothEA_chipseq"":false,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""P17542"",""id_b"":""Q86YD5"",""positive"":[],""negative"":[],""directed"":[{""resource"":""PAZAR"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}},{""resource"":""DoRothEA"",""references"":[],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}}],""undirected"":[]}"	9606	protein	9606	protein
Q01201	P16157	RELB	ANK1	1	0	0	0	0	0	DoRothEA;ReMap_DoRothEA		False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	D	transcriptional	0	"{""DoRothEA_curated"":false,""DoRothEA_chipseq"":true,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""Q01201"",""id_b"":""P16157"",""positive"":[],""negative"":[],""directed"":[{""resource"":""ReMap"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":false,""chipseq"":true,""tfbs"":false,""coexp"":false,""level"":""D""}},{""resource"":""DoRothEA"",""references"":[],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":false,""chipseq"":true,""tfbs"":false,""coexp"":false,""level"":""D""}}],""undirected"":[]}"	9606	protein	9606	protein
P15036	P05108	ETS2	CYP11A1	1	0	0	0	0	0	DoRothEA;RegNetwork_DoRothEA;TRED_DoRothEA		False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	D	transcriptional	0	"{""DoRothEA_curated"":true,""DoRothEA_chipseq"":false,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""P15036"",""id_b"":""P05108"",""positive"":[],""negative"":[],""directed"":[{""resource"":""RegNetwork"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}},{""resource"":""TRED"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}},{""resource"":""DoRothEA"",""references"":[],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}}],""undirected"":[]}"	9606	protein	9606	protein
Q02446	P31943	SP4	HNRNPH1	1	0	0	0	0	0	DoRothEA;ReMap_DoRothEA		False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	D	transcriptional	0	"{""DoRothEA_curated"":false,""DoRothEA_chipseq"":true,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""Q02446"",""id_b"":""P31943"",""positive"":[],""negative"":[],""directed"":[{""resource"":""ReMap"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":false,""chipseq"":true,""tfbs"":false,""coexp"":false,""level"":""D""}},{""resource"":""DoRothEA"",""references"":[],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":false,""chipseq"":true,""tfbs"":false,""coexp"":false,""level"":""D""}}],""undirected"":[]}"	9606	protein	9606	protein
P49715	Q70EL3	CEBPA	USP50	1	0	0	0	0	0	DoRothEA;PAZAR_DoRothEA		False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	D	transcriptional	0	"{""DoRothEA_curated"":true,""DoRothEA_chipseq"":false,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""P49715"",""id_b"":""Q70EL3"",""positive"":[],""negative"":[],""directed"":[{""resource"":""PAZAR"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}},{""resource"":""DoRothEA"",""references"":[],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}}],""undirected"":[]}"	9606	protein	9606	protein
O14978	Q6P1M3	ZNF263	LLGL2	1	0	0	0	0	0	DoRothEA;PAZAR_DoRothEA		False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	D	transcriptional	0	"{""DoRothEA_curated"":true,""DoRothEA_chipseq"":false,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""O14978"",""id_b"":""Q6P1M3"",""positive"":[],""negative"":[],""directed"":[{""resource"":""PAZAR"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}},{""resource"":""DoRothEA"",""references"":[],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}}],""undirected"":[]}"	9606	protein	9606	protein
P49715	Q7Z7F7	CEBPA	MRPL55	1	0	0	0	0	0	DoRothEA;PAZAR_DoRothEA		False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	D	transcriptional	0	"{""DoRothEA_curated"":true,""DoRothEA_chipseq"":false,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""P49715"",""id_b"":""Q7Z7F7"",""positive"":[],""negative"":[],""directed"":[{""resource"":""PAZAR"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}},{""resource"":""DoRothEA"",""references"":[],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}}],""undirected"":[]}"	9606	protein	9606	protein
P49711	P24043	CTCF	LAMA2	1	0	0	0	0	0	DoRothEA;PAZAR_DoRothEA		False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	D	transcriptional	0	"{""DoRothEA_curated"":true,""DoRothEA_chipseq"":false,""DoRothEA_tfbs"":false,""DoRothEA_coexp"":false,""DoRothEA_level"":""D""}"	"{""id_a"":""P49711"",""id_b"":""P24043"",""positive"":[],""negative"":[],""directed"":[{""resource"":""PAZAR"",""references"":[],""dataset"":""dorothea"",""via"":""DoRothEA"",""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}},{""resource"":""DoRothEA"",""references"":[],""dataset"":""dorothea"",""via"":null,""attrs"":{""curated"":true,""chipseq"":false,""tfbs"":false,""coexp"":false,""level"":""D""}}],""undirected"":[]}"	9606	protein	9606	protein
